1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361,1.8361
1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495,1.8495
1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629,1.8629
1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763,1.8763
1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896,1.8896
1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903,1.903
1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164,1.9164
1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298,1.9298
1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431,1.9431
1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565,1.9565
1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699,1.9699
1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833,1.9833
1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967,1.9967
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234,2.0234
2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368,2.0368
2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502,2.0502
2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635,2.0635
2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769,2.0769
2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903,2.0903
2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037,2.1037
2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171,2.1171
2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304,2.1304
2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438,2.1438
2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572,2.1572
2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706,2.1706
2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839,2.1839
2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973,2.1973
2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107,2.2107
2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241,2.2241
2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375,2.2375
2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508,2.2508
2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642,2.2642
2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776,2.2776
2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291,2.291
2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043,2.3043
2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177,2.3177
2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311,2.3311
