2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232,2.6232
2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313,2.6313
2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393,2.6393
2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473,2.6473
2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553,2.6553
2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633,2.6633
2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713,2.6713
2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794,2.6794
2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874,2.6874
2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954,2.6954
2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034,2.7034
2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114
2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194,2.7194
2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275,2.7275
2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355,2.7355
2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435,2.7435
2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515,2.7515
2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595,2.7595
2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675,2.7675
2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756,2.7756
2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836,2.7836
2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916
