-0.56874,-0.56741,-0.56442,-0.55978,-0.55349,-0.54556,-0.536,-0.52481,-0.51201,-0.49762,-0.48164,-0.4641,-0.44499,-0.42434,-0.40215,-0.37843,-0.35317,-0.32638,-0.29804,-0.26811,-0.23658,-0.20338,-0.16845,-0.1317,-0.092997,-0.052202,-0.00913,0.036446,0.084799,0.13625,0.19119,0.25006,0.31337,0.3817,0.45569,0.53605,0.62354,0.71895,0.8231,0.93676,1.0607,1.1955,1.3417,1.4996,1.6692,1.8502,2.0418,2.243,2.4522,2.6673,2.8861,3.1055,3.3224,3.5333,3.7348,3.9231,4.0947,4.2463,4.3749,4.4777,4.5527,4.5984,4.6137,4.5984,4.5527,4.4777,4.3748,4.2463,4.0947,3.9231,3.7348,3.5333,3.3224,3.1054,2.886,2.6673,2.4521,2.2429,2.0418,1.8501,1.6692,1.4996,1.3417,1.1955,1.0607,0.93675,0.82309,0.71894,0.62353,0.53604,0.45568,0.38169,0.31336,0.25006,0.19119,0.13625,0.084796,0.036443,-0.0091329,-0.052205,-0.092999,-0.1317,-0.16846,-0.20339,-0.23658,-0.26812,-0.29804,-0.32638,-0.35317,-0.37843,-0.40215,-0.42434,-0.44499,-0.4641,-0.48164,-0.49762,-0.51201,-0.52481,-0.536,-0.54556,-0.55349,-0.55978,-0.56442,-0.56741,-0.56874
-0.57721,-0.57585,-0.57279,-0.56805,-0.56163,-0.55354,-0.54378,-0.53237,-0.51933,-0.50465,-0.48836,-0.47048,-0.45101,-0.42996,-0.40736,-0.38319,-0.35747,-0.33019,-0.30133,-0.27088,-0.23879,-0.20502,-0.1695,-0.13213,-0.092806,-0.05137,-0.0076422,0.038602,0.087633,0.13977,0.1954,0.25496,0.31895,0.38795,0.46258,0.54356,0.63162,0.72755,0.83213,0.94616,1.0703,1.2053,1.3515,1.5092,1.6785,1.859,2.0499,2.2503,2.4586,2.6726,2.8902,3.1083,3.3239,3.5335,3.7337,3.9207,4.0912,4.2417,4.3694,4.4715,4.546,4.5914,4.6066,4.5914,4.546,4.4715,4.3694,4.2417,4.0912,3.9207,3.7336,3.5335,3.3239,3.1083,2.8902,2.6726,2.4585,2.2503,2.0499,1.859,1.6785,1.5092,1.3515,1.2053,1.0703,0.94615,0.83213,0.72754,0.63162,0.54356,0.46258,0.38794,0.31894,0.25495,0.1954,0.13977,0.08763,0.038599,-0.0076452,-0.051373,-0.092808,-0.13214,-0.1695,-0.20502,-0.23879,-0.27088,-0.30133,-0.33019,-0.35747,-0.38319,-0.40736,-0.42997,-0.45101,-0.47048,-0.48837,-0.50465,-0.51933,-0.53238,-0.54378,-0.55354,-0.56163,-0.56806,-0.5728,-0.57585,-0.57721
-0.58559,-0.58419,-0.58107,-0.57623,-0.56968,-0.56143,-0.55148,-0.53985,-0.52655,-0.5116,-0.495,-0.47678,-0.45695,-0.43551,-0.41249,-0.38789,-0.3617,-0.33394,-0.30457,-0.27359,-0.24096,-0.20662,-0.17051,-0.13254,-0.092597,-0.050527,-0.0061506,0.040754,0.090455,0.14327,0.19958,0.25982,0.32448,0.39414,0.46941,0.55099,0.63962,0.73605,0.84107,0.95543,1.0799,1.2149,1.3611,1.5187,1.6877,1.8677,2.058,2.2576,2.4649,2.6779,2.8942,3.1111,3.3254,3.5337,3.7325,3.9183,4.0876,4.2372,4.3639,4.4654,4.5394,4.5844,4.5995,4.5844,4.5393,4.4653,4.3639,4.2372,4.0876,3.9183,3.7325,3.5337,3.3254,3.1111,2.8942,2.6779,2.4649,2.2576,2.058,1.8677,1.6877,1.5187,1.3611,1.2149,1.0798,0.95542,0.84106,0.73604,0.63961,0.55099,0.4694,0.39413,0.32447,0.25981,0.19958,0.14327,0.090451,0.040751,-0.0061536,-0.050529,-0.092599,-0.13255,-0.17051,-0.20662,-0.24096,-0.27359,-0.30457,-0.33394,-0.36171,-0.38789,-0.41249,-0.43552,-0.45695,-0.47678,-0.495,-0.5116,-0.52655,-0.53985,-0.55148,-0.56143,-0.56969,-0.57623,-0.58107,-0.58419,-0.58559
-0.59387,-0.59244,-0.58926,-0.58432,-0.57765,-0.56923,-0.5591,-0.54725,-0.5337,-0.51846,-0.50156,-0.48301,-0.46281,-0.44099,-0.41756,-0.39252,-0.36588,-0.33763,-0.30776,-0.27626,-0.24308,-0.20818,-0.17149,-0.13293,-0.092369,-0.049671,-0.0046546,0.042902,0.093264,0.14675,0.20373,0.26463,0.32996,0.40027,0.47617,0.55835,0.64752,0.74445,0.84989,0.9646,1.0893,1.2245,1.3707,1.5281,1.6967,1.8762,2.066,2.2647,2.4711,2.6831,2.8982,3.1139,3.3268,3.5338,3.7314,3.916,4.0841,4.2326,4.3585,4.4592,4.5327,4.5774,4.5925,4.5774,4.5327,4.4592,4.3585,4.2326,4.0841,3.9159,3.7314,3.5338,3.3268,3.1138,2.8982,2.683,2.4711,2.2647,2.0659,1.8762,1.6967,1.5281,1.3707,1.2245,1.0893,0.96459,0.84989,0.74444,0.64751,0.55834,0.47616,0.40026,0.32996,0.26463,0.20372,0.14675,0.093261,0.042899,-0.0046577,-0.049674,-0.092371,-0.13293,-0.1715,-0.20818,-0.24308,-0.27626,-0.30776,-0.33763,-0.36588,-0.39252,-0.41756,-0.441,-0.46281,-0.48301,-0.50156,-0.51847,-0.5337,-0.54725,-0.5591,-0.56923,-0.57765,-0.58432,-0.58926,-0.59244,-0.59388
-0.60207,-0.60061,-0.59736,-0.59233,-0.58552,-0.57695,-0.56662,-0.55456,-0.54076,-0.52525,-0.50805,-0.48916,-0.46861,-0.4464,-0.42256,-0.39709,-0.36999,-0.34127,-0.3109,-0.27888,-0.24516,-0.20971,-0.17244,-0.13329,-0.092122,-0.048804,-0.003154,0.045047,0.096063,0.15021,0.20785,0.26942,0.3354,0.40634,0.48286,0.56562,0.65534,0.75276,0.85862,0.97366,1.0986,1.2339,1.3801,1.5373,1.7057,1.8847,2.0738,2.2718,2.4773,2.6882,2.9022,3.1166,3.3283,3.534,3.7302,3.9136,4.0806,4.2281,4.3532,4.4532,4.5262,4.5706,4.5855,4.5706,4.5262,4.4532,4.3531,4.2281,4.0806,3.9136,3.7302,3.5339,3.3282,3.1165,2.9022,2.6881,2.4772,2.2718,2.0738,1.8847,1.7057,1.5373,1.3801,1.2339,1.0985,0.97365,0.85861,0.75275,0.65534,0.56562,0.48286,0.40633,0.33539,0.26941,0.20785,0.1502,0.096059,0.045044,-0.0031571,-0.048807,-0.092125,-0.13329,-0.17245,-0.20971,-0.24516,-0.27888,-0.3109,-0.34127,-0.36999,-0.39709,-0.42256,-0.44641,-0.46861,-0.48916,-0.50805,-0.52525,-0.54076,-0.55456,-0.56663,-0.57695,-0.58552,-0.59233,-0.59736,-0.60061,-0.60207
-0.61019,-0.60869,-0.60537,-0.60024,-0.59331,-0.58458,-0.57407,-0.56179,-0.54775,-0.53196,-0.51445,-0.49524,-0.47433,-0.45175,-0.4275,-0.4016,-0.37405,-0.34485,-0.31399,-0.28145,-0.2472,-0.21119,-0.17336,-0.13362,-0.091857,-0.047925,-0.0016484,0.04719,0.098852,0.15365,0.21194,0.27416,0.34079,0.41236,0.48949,0.57283,0.66308,0.76098,0.86725,0.98262,1.1077,1.2432,1.3893,1.5465,1.7145,1.8931,2.0815,2.2788,2.4833,2.6932,2.9061,3.1192,3.3297,3.5341,3.7291,3.9113,4.0772,4.2237,4.3478,4.4472,4.5196,4.5637,4.5785,4.5637,4.5196,4.4472,4.3478,4.2237,4.0772,3.9112,3.7291,3.5341,3.3296,3.1192,2.906,2.6932,2.4833,2.2788,2.0815,1.8931,1.7145,1.5464,1.3893,1.2432,1.1077,0.98261,0.86724,0.76097,0.66307,0.57282,0.48948,0.41235,0.34078,0.27416,0.21194,0.15364,0.098848,0.047187,-0.0016515,-0.047928,-0.09186,-0.13362,-0.17337,-0.2112,-0.2472,-0.28145,-0.31399,-0.34485,-0.37405,-0.4016,-0.4275,-0.45175,-0.47433,-0.49524,-0.51446,-0.53196,-0.54775,-0.56179,-0.57407,-0.58459,-0.59331,-0.60024,-0.60537,-0.60869,-0.61019
-0.61821,-0.61668,-0.6133,-0.60808,-0.60102,-0.59214,-0.58144,-0.56894,-0.55465,-0.5386,-0.52079,-0.50125,-0.47999,-0.45702,-0.43237,-0.40605,-0.37805,-0.34838,-0.31703,-0.28398,-0.2492,-0.21265,-0.17425,-0.13393,-0.091573,-0.047034,-0.00013737,0.049331,0.10163,0.15707,0.21601,0.27887,0.34613,0.41833,0.49606,0.57996,0.67074,0.76911,0.87578,0.99147,1.1168,1.2524,1.3985,1.5555,1.7232,1.9013,2.0892,2.2857,2.4893,2.6981,2.9099,3.1218,3.331,3.5342,3.728,3.9089,4.0737,4.2192,4.3425,4.4412,4.5132,4.557,4.5717,4.557,4.5132,4.4412,4.3425,4.2192,4.0737,3.9089,3.7279,3.5342,3.331,3.1218,2.9099,2.6981,2.4893,2.2857,2.0892,1.9013,1.7232,1.5555,1.3985,1.2523,1.1168,0.99146,0.87577,0.7691,0.67073,0.57996,0.49605,0.41832,0.34613,0.27887,0.21601,0.15707,0.10163,0.049327,-0.00014063,-0.047037,-0.091576,-0.13394,-0.17426,-0.21265,-0.2492,-0.28398,-0.31703,-0.34838,-0.37805,-0.40605,-0.43238,-0.45703,-0.47999,-0.50125,-0.52079,-0.5386,-0.55465,-0.56894,-0.58144,-0.59214,-0.60102,-0.60808,-0.6133,-0.61668,-0.61821
-0.62616,-0.6246,-0.62115,-0.61583,-0.60865,-0.59961,-0.58873,-0.57602,-0.56149,-0.54516,-0.52705,-0.50719,-0.48558,-0.46224,-0.43719,-0.41044,-0.38199,-0.35186,-0.32002,-0.28647,-0.25116,-0.21407,-0.17511,-0.13422,-0.091271,-0.04613,0.0013792,0.05147,0.1044,0.16048,0.22005,0.28355,0.35144,0.42424,0.50256,0.58703,0.67832,0.77715,0.88422,1.0002,1.1258,1.2614,1.4076,1.5644,1.7318,1.9095,2.0967,2.2925,2.4952,2.703,2.9137,3.1244,3.3324,3.5343,3.7268,3.9066,4.0703,4.2148,4.3373,4.4353,4.5068,4.5502,4.5648,4.5502,4.5068,4.4353,4.3373,4.2148,4.0703,3.9066,3.7268,3.5343,3.3323,3.1244,2.9136,2.703,2.4952,2.2924,2.0967,1.9095,1.7318,1.5644,1.4076,1.2614,1.1258,1.0002,0.88421,0.77714,0.67831,0.58702,0.50255,0.42424,0.35143,0.28354,0.22005,0.16047,0.1044,0.051467,0.0013759,-0.046133,-0.091274,-0.13422,-0.17512,-0.21407,-0.25117,-0.28647,-0.32002,-0.35186,-0.382,-0.41044,-0.43719,-0.46224,-0.48558,-0.50719,-0.52706,-0.54516,-0.56149,-0.57602,-0.58873,-0.59961,-0.60865,-0.61584,-0.62115,-0.6246,-0.62616
-0.63403,-0.63243,-0.62892,-0.62351,-0.6162,-0.60701,-0.59594,-0.58302,-0.56825,-0.55165,-0.53325,-0.51306,-0.4911,-0.46739,-0.44194,-0.41477,-0.38589,-0.35529,-0.32297,-0.28891,-0.25309,-0.21545,-0.17595,-0.13448,-0.090951,-0.045214,0.0029018,0.053609,0.10716,0.16387,0.22407,0.28819,0.3567,0.43011,0.50901,0.59402,0.68583,0.78511,0.89256,1.0089,1.1346,1.2704,1.4165,1.5732,1.7403,1.9175,2.1042,2.2992,2.501,2.7078,2.9174,3.127,3.3337,3.5343,3.7257,3.9043,4.0669,4.2104,4.3321,4.4294,4.5004,4.5436,4.5581,4.5436,4.5004,4.4294,4.3321,4.2104,4.0669,3.9043,3.7256,3.5343,3.3337,3.1269,2.9174,2.7078,2.501,2.2992,2.1042,1.9175,1.7403,1.5732,1.4165,1.2704,1.1346,1.0089,0.89256,0.7851,0.68582,0.59402,0.509,0.4301,0.35669,0.28819,0.22407,0.16386,0.10716,0.053605,0.0028984,-0.045217,-0.090954,-0.13448,-0.17595,-0.21545,-0.25309,-0.28891,-0.32297,-0.35529,-0.38589,-0.41477,-0.44194,-0.46739,-0.4911,-0.51306,-0.53325,-0.55165,-0.56825,-0.58302,-0.59595,-0.60701,-0.61621,-0.62351,-0.62892,-0.63243,-0.63403
-0.64182,-0.64019,-0.63662,-0.63111,-0.62368,-0.61434,-0.60309,-0.58995,-0.57494,-0.55808,-0.53938,-0.51887,-0.49656,-0.47248,-0.44664,-0.41905,-0.38973,-0.35867,-0.32587,-0.29131,-0.25497,-0.2168,-0.17675,-0.13472,-0.090612,-0.044286,0.0044304,0.055747,0.10992,0.16724,0.22807,0.29281,0.36192,0.43593,0.5154,0.60095,0.69326,0.79298,0.90082,1.0174,1.1434,1.2793,1.4254,1.5818,1.7487,1.9255,2.1115,2.3058,2.5068,2.7126,2.921,3.1295,3.335,3.5344,3.7245,3.902,4.0635,4.2061,4.3269,4.4236,4.4941,4.537,4.5514,4.537,4.4941,4.4236,4.3269,4.2061,4.0635,3.9019,3.7245,3.5344,3.3349,3.1294,2.921,2.7126,2.5067,2.3058,2.1115,1.9255,1.7487,1.5818,1.4253,1.2793,1.1434,1.0174,0.90081,0.79297,0.69325,0.60095,0.51539,0.43592,0.36192,0.2928,0.22806,0.16724,0.10991,0.055743,0.004427,-0.044289,-0.090615,-0.13472,-0.17675,-0.21681,-0.25497,-0.29131,-0.32587,-0.35867,-0.38973,-0.41905,-0.44664,-0.47248,-0.49656,-0.51887,-0.53938,-0.55808,-0.57494,-0.58995,-0.60309,-0.61434,-0.62368,-0.63111,-0.63662,-0.64019,-0.64182
-0.64954,-0.64787,-0.64424,-0.63864,-0.63109,-0.62159,-0.61016,-0.59681,-0.58156,-0.56443,-0.54544,-0.52461,-0.50196,-0.47751,-0.45128,-0.42328,-0.39351,-0.362,-0.32872,-0.29367,-0.25682,-0.21812,-0.17752,-0.13494,-0.090256,-0.043345,0.0059654,0.057885,0.11266,0.1706,0.23204,0.29739,0.36711,0.4417,0.52173,0.60782,0.70061,0.80078,0.90899,1.0259,1.1521,1.288,1.4341,1.5904,1.757,1.9333,2.1188,2.3123,2.5124,2.7173,2.9246,3.1319,3.3362,3.5344,3.7234,3.8997,4.0602,4.2018,4.3218,4.4178,4.4878,4.5304,4.5447,4.5304,4.4878,4.4178,4.3218,4.2018,4.0601,3.8996,3.7233,3.5344,3.3362,3.1319,2.9246,2.7173,2.5124,2.3123,2.1188,1.9333,1.7569,1.5904,1.4341,1.288,1.1521,1.0259,0.90898,0.80077,0.70061,0.60781,0.52173,0.44169,0.3671,0.29739,0.23204,0.1706,0.11266,0.057881,0.0059619,-0.043349,-0.090259,-0.13494,-0.17752,-0.21812,-0.25682,-0.29367,-0.32872,-0.362,-0.39352,-0.42328,-0.45128,-0.47751,-0.50196,-0.52461,-0.54544,-0.56443,-0.58156,-0.59681,-0.61016,-0.62159,-0.63109,-0.63864,-0.64424,-0.64787,-0.64954
-0.65718,-0.65549,-0.65179,-0.6461,-0.63842,-0.62877,-0.61716,-0.6036,-0.58812,-0.57072,-0.55144,-0.5303,-0.5073,-0.48249,-0.45586,-0.42745,-0.39725,-0.36528,-0.33153,-0.29599,-0.25863,-0.21941,-0.17827,-0.13513,-0.089881,-0.042392,0.007507,0.060023,0.11541,0.17395,0.236,0.30195,0.37225,0.44742,0.52801,0.61463,0.7079,0.8085,0.91707,1.0343,1.1606,1.2967,1.4427,1.5989,1.7651,1.9411,2.1259,2.3188,2.518,2.7219,2.9282,3.1343,3.3374,3.5345,3.7222,3.8974,4.0568,4.1975,4.3167,4.412,4.4816,4.5239,4.5381,4.5239,4.4816,4.412,4.3167,4.1975,4.0568,3.8974,3.7222,3.5345,3.3374,3.1343,2.9282,2.7219,2.518,2.3187,2.1259,1.941,1.7651,1.5989,1.4427,1.2967,1.1606,1.0343,0.91706,0.80849,0.70789,0.61462,0.52801,0.44742,0.37225,0.30194,0.23599,0.17394,0.1154,0.060019,0.0075034,-0.042395,-0.089884,-0.13513,-0.17827,-0.21941,-0.25863,-0.29599,-0.33153,-0.36528,-0.39725,-0.42745,-0.45586,-0.48249,-0.5073,-0.5303,-0.55144,-0.57073,-0.58812,-0.6036,-0.61716,-0.62877,-0.63842,-0.6461,-0.65179,-0.65549,-0.65719
-0.66476,-0.66303,-0.65927,-0.65348,-0.64569,-0.63589,-0.62409,-0.61033,-0.59461,-0.57695,-0.55738,-0.53592,-0.51259,-0.4874,-0.46039,-0.43157,-0.40094,-0.36852,-0.3343,-0.29827,-0.2604,-0.22066,-0.17899,-0.1353,-0.089488,-0.041426,0.0090552,0.062162,0.11814,0.17728,0.23993,0.30647,0.37737,0.4531,0.53424,0.62137,0.71512,0.81614,0.92507,1.0425,1.1691,1.3052,1.4512,1.6073,1.7732,1.9487,2.133,2.3251,2.5235,2.7265,2.9317,3.1367,3.3386,3.5345,3.721,3.8951,4.0535,4.1932,4.3116,4.4063,4.4754,4.5174,4.5315,4.5174,4.4754,4.4063,4.3116,4.1932,4.0535,3.8951,3.721,3.5345,3.3386,3.1367,2.9317,2.7264,2.5235,2.3251,2.133,1.9487,1.7732,1.6073,1.4512,1.3052,1.1691,1.0425,0.92506,0.81613,0.71511,0.62136,0.53423,0.4531,0.37736,0.30647,0.23992,0.17728,0.11814,0.062158,0.0090516,-0.04143,-0.089491,-0.1353,-0.17899,-0.22066,-0.26041,-0.29827,-0.3343,-0.36852,-0.40094,-0.43157,-0.46039,-0.48741,-0.51259,-0.53592,-0.55738,-0.57695,-0.59461,-0.61033,-0.6241,-0.63589,-0.64569,-0.65349,-0.65927,-0.66303,-0.66476
-0.67226,-0.6705,-0.66668,-0.6608,-0.65288,-0.64293,-0.63096,-0.61699,-0.60104,-0.58312,-0.56326,-0.54148,-0.51781,-0.49227,-0.46487,-0.43564,-0.40458,-0.37171,-0.33703,-0.30051,-0.26214,-0.22188,-0.17968,-0.13544,-0.089077,-0.040448,0.01061,0.064301,0.12087,0.1806,0.24384,0.31097,0.38244,0.45874,0.54042,0.62805,0.72227,0.8237,0.93299,1.0507,1.1775,1.3137,1.4597,1.6155,1.7812,1.9563,2.14,2.3314,2.529,2.731,2.9351,3.139,3.3398,3.5345,3.7199,3.8928,4.0502,4.189,4.3066,4.4007,4.4693,4.511,4.525,4.511,4.4693,4.4007,4.3066,4.189,4.0502,3.8928,3.7199,3.5345,3.3398,3.139,2.9351,2.7309,2.529,2.3314,2.14,1.9562,1.7812,1.6155,1.4597,1.3137,1.1775,1.0507,0.93298,0.8237,0.72226,0.62805,0.54041,0.45874,0.38244,0.31097,0.24384,0.1806,0.12086,0.064297,0.010607,-0.040452,-0.08908,-0.13545,-0.17968,-0.22189,-0.26215,-0.30051,-0.33703,-0.37172,-0.40459,-0.43564,-0.46487,-0.49227,-0.51781,-0.54148,-0.56326,-0.58312,-0.60104,-0.61699,-0.63096,-0.64293,-0.65289,-0.6608,-0.66668,-0.6705,-0.67227
-0.6797,-0.67791,-0.67402,-0.66806,-0.66002,-0.64992,-0.63777,-0.62359,-0.6074,-0.58922,-0.56908,-0.54699,-0.52298,-0.49708,-0.4693,-0.43966,-0.40818,-0.37486,-0.33971,-0.30271,-0.26385,-0.22308,-0.18034,-0.13557,-0.088649,-0.039457,0.012173,0.066442,0.12359,0.18391,0.24773,0.31545,0.38748,0.46434,0.54654,0.63468,0.72936,0.8312,0.94083,1.0588,1.1858,1.3221,1.468,1.6237,1.7891,1.9637,2.1469,2.3376,2.5343,2.7354,2.9385,3.1413,3.341,3.5345,3.7187,3.8906,4.0469,4.1848,4.3016,4.3951,4.4632,4.5046,4.5185,4.5046,4.4632,4.3951,4.3016,4.1848,4.0469,3.8906,3.7187,3.5345,3.341,3.1413,2.9385,2.7354,2.5343,2.3376,2.1469,1.9637,1.7891,1.6237,1.468,1.3221,1.1858,1.0588,0.94082,0.83119,0.72935,0.63467,0.54654,0.46433,0.38748,0.31544,0.24773,0.18391,0.12359,0.066438,0.012169,-0.039461,-0.088652,-0.13557,-0.18034,-0.22308,-0.26385,-0.30272,-0.33971,-0.37486,-0.40818,-0.43966,-0.4693,-0.49708,-0.52298,-0.54699,-0.56908,-0.58922,-0.6074,-0.62359,-0.63777,-0.64992,-0.66002,-0.66806,-0.67402,-0.67791,-0.6797
-0.68708,-0.68525,-0.6813,-0.67524,-0.66709,-0.65684,-0.64451,-0.63013,-0.61371,-0.59527,-0.57484,-0.55244,-0.5281,-0.50183,-0.47367,-0.44363,-0.41173,-0.37797,-0.34236,-0.30488,-0.26552,-0.22424,-0.18098,-0.13567,-0.088203,-0.038454,0.013742,0.068584,0.12631,0.18721,0.25161,0.31989,0.39249,0.46989,0.55262,0.64125,0.73638,0.83862,0.94859,1.0669,1.194,1.3303,1.4763,1.6318,1.7969,1.9711,2.1537,2.3437,2.5396,2.7398,2.9419,3.1436,3.3421,3.5344,3.7176,3.8883,4.0437,4.1807,4.2967,4.3895,4.4572,4.4983,4.5121,4.4983,4.4571,4.3895,4.2967,4.1806,4.0436,3.8883,3.7176,3.5344,3.3421,3.1436,2.9419,2.7397,2.5396,2.3437,2.1537,1.9711,1.7969,1.6318,1.4762,1.3303,1.194,1.0669,0.94858,0.83861,0.73637,0.64124,0.55261,0.46989,0.39249,0.31989,0.2516,0.1872,0.12631,0.06858,0.013738,-0.038457,-0.088206,-0.13567,-0.18098,-0.22424,-0.26552,-0.30488,-0.34236,-0.37797,-0.41173,-0.44363,-0.47367,-0.50183,-0.5281,-0.55244,-0.57484,-0.59527,-0.61371,-0.63013,-0.64451,-0.65684,-0.66709,-0.67525,-0.6813,-0.68525,-0.68708
-0.69439,-0.69253,-0.68852,-0.68237,-0.67409,-0.6637,-0.6512,-0.63661,-0.61996,-0.60126,-0.58055,-0.55784,-0.53316,-0.50654,-0.478,-0.44756,-0.41523,-0.38103,-0.34496,-0.30701,-0.26716,-0.22537,-0.18159,-0.13575,-0.08774,-0.037438,0.015319,0.070727,0.12903,0.1905,0.25547,0.32432,0.39747,0.47541,0.55865,0.64776,0.74333,0.84597,0.95627,1.0748,1.2021,1.3385,1.4844,1.6398,1.8046,1.9784,2.1604,2.3497,2.5449,2.7441,2.9452,3.1458,3.3432,3.5344,3.7164,3.8861,4.0404,4.1765,4.2918,4.384,4.4512,4.492,4.5058,4.492,4.4512,4.384,4.2918,4.1765,4.0404,3.8861,3.7164,3.5344,3.3432,3.1458,2.9452,2.744,2.5449,2.3497,2.1604,1.9783,1.8046,1.6398,1.4844,1.3385,1.2021,1.0748,0.95626,0.84596,0.74333,0.64776,0.55864,0.4754,0.39746,0.32431,0.25546,0.19049,0.12902,0.070723,0.015315,-0.037442,-0.087743,-0.13575,-0.18159,-0.22537,-0.26716,-0.30701,-0.34496,-0.38104,-0.41523,-0.44756,-0.478,-0.50654,-0.53316,-0.55784,-0.58055,-0.60126,-0.61996,-0.63661,-0.6512,-0.6637,-0.67409,-0.68237,-0.68852,-0.69253,-0.69439
-0.70163,-0.69974,-0.69567,-0.68944,-0.68104,-0.6705,-0.65782,-0.64303,-0.62615,-0.6072,-0.5862,-0.56318,-0.53817,-0.5112,-0.48228,-0.45144,-0.41869,-0.38406,-0.34753,-0.3091,-0.26876,-0.22647,-0.18218,-0.13581,-0.087259,-0.036409,0.016903,0.072873,0.13174,0.19377,0.25931,0.32871,0.40242,0.48088,0.56464,0.65422,0.75023,0.85325,0.96388,1.0827,1.2101,1.3466,1.4925,1.6477,1.8122,1.9856,2.1671,2.3557,2.55,2.7483,2.9484,3.148,3.3443,3.5344,3.7152,3.8839,4.0372,4.1724,4.2869,4.3785,4.4452,4.4858,4.4995,4.4858,4.4452,4.3785,4.2869,4.1724,4.0372,3.8838,3.7152,3.5343,3.3442,3.148,2.9484,2.7483,2.55,2.3557,2.1671,1.9855,1.8122,1.6477,1.4924,1.3466,1.2101,1.0827,0.96387,0.85325,0.75022,0.65422,0.56463,0.48088,0.40241,0.32871,0.2593,0.19377,0.13173,0.072868,0.016899,-0.036413,-0.087263,-0.13581,-0.18218,-0.22648,-0.26877,-0.30911,-0.34753,-0.38406,-0.4187,-0.45144,-0.48228,-0.5112,-0.53817,-0.56318,-0.5862,-0.6072,-0.62615,-0.64303,-0.65782,-0.6705,-0.68104,-0.68944,-0.69568,-0.69974,-0.70164
-0.70882,-0.7069,-0.70277,-0.69644,-0.68793,-0.67724,-0.66439,-0.6494,-0.63228,-0.61308,-0.5918,-0.56847,-0.54314,-0.51581,-0.48651,-0.45527,-0.42211,-0.38704,-0.35006,-0.31116,-0.27034,-0.22755,-0.18274,-0.13584,-0.086762,-0.035369,0.018494,0.07502,0.13444,0.19704,0.26313,0.33309,0.40733,0.48632,0.57057,0.66063,0.75707,0.86047,0.97142,1.0904,1.2181,1.3546,1.5004,1.6555,1.8197,1.9927,2.1736,2.3616,2.5551,2.7525,2.9517,3.1501,3.3453,3.5343,3.7141,3.8816,4.034,4.1683,4.2821,4.373,4.4393,4.4797,4.4932,4.4797,4.4393,4.373,4.2821,4.1683,4.034,3.8816,3.7141,3.5343,3.3453,3.1501,2.9516,2.7525,2.5551,2.3616,2.1736,1.9926,1.8197,1.6555,1.5004,1.3546,1.218,1.0904,0.97141,0.86046,0.75706,0.66062,0.57057,0.48632,0.40732,0.33308,0.26313,0.19703,0.13444,0.075016,0.01849,-0.035372,-0.086765,-0.13585,-0.18274,-0.22755,-0.27034,-0.31117,-0.35006,-0.38704,-0.42211,-0.45528,-0.48651,-0.51581,-0.54314,-0.56848,-0.5918,-0.61308,-0.63229,-0.6494,-0.66439,-0.67724,-0.68793,-0.69644,-0.70277,-0.7069,-0.70882
-0.71595,-0.714,-0.70981,-0.70339,-0.69476,-0.68392,-0.6709,-0.65571,-0.63837,-0.6189,-0.59735,-0.57372,-0.54805,-0.52037,-0.4907,-0.45907,-0.42549,-0.38998,-0.35255,-0.31319,-0.27188,-0.22859,-0.18328,-0.13586,-0.086247,-0.034315,0.020093,0.07717,0.13715,0.2003,0.26694,0.33744,0.41222,0.49172,0.57647,0.66699,0.76385,0.86762,0.97888,1.0982,1.2259,1.3625,1.5083,1.6632,1.8271,1.9997,2.1801,2.3674,2.5602,2.7566,2.9548,3.1523,3.3463,3.5342,3.7129,3.8794,4.0308,4.1643,4.2773,4.3676,4.4335,4.4735,4.487,4.4735,4.4335,4.3676,4.2773,4.1643,4.0308,3.8794,3.7129,3.5342,3.3463,3.1522,2.9548,2.7566,2.5601,2.3674,2.1801,1.9997,1.8271,1.6632,1.5083,1.3625,1.2259,1.0981,0.97887,0.86761,0.76384,0.66698,0.57646,0.49172,0.41221,0.33744,0.26693,0.20029,0.13714,0.077166,0.020089,-0.034319,-0.086251,-0.13586,-0.18328,-0.22859,-0.27188,-0.31319,-0.35255,-0.38999,-0.42549,-0.45907,-0.4907,-0.52037,-0.54805,-0.57372,-0.59735,-0.61891,-0.63837,-0.65571,-0.6709,-0.68393,-0.69476,-0.70339,-0.70981,-0.714,-0.71596
