-0.0097221,-0.043688,-0.093387,-0.15298,-0.2191,-0.29043,-0.36727,-0.45104,-0.54374,-0.64753,-0.76437,-0.89566,-1.0421,-1.2035,-1.3788,-1.566,-1.7626,-1.9651,-2.1699,-2.3731,-2.5708,-2.7595,-2.9359,-3.0973,-3.2417,-3.3679,-3.4753,-3.5638,-3.6342,-3.6877,-3.7255,-3.7497,-3.7619,-3.7641,-3.7583,-3.7463,-3.7299,-3.7108,-3.6907,-3.6709,-3.6531,-3.6384,-3.6281,-3.6234,-3.6254,-3.6349,-3.6528,-3.6797,-3.7161,-3.7625,-3.8188,-3.8852,-3.9613,-4.0468,-4.1408,-4.2424,-4.3504,-4.4633,-4.5795,-4.697,-4.814,-4.9282,-5.0376,-5.1401,-5.2336,-5.3165,-5.3871,-5.4442,-5.4868,-5.5143,-5.5266,-5.5236,-5.5056,-5.4734,-5.4277,-5.3693,-5.2993,-5.2185,-5.128,-5.0285,-4.9207,-4.8051,-4.6822,-4.5523,-4.4159,-4.2732,-4.1245,-3.9703,-3.8113,-3.6481,-3.4817,-3.3132,-3.144,-2.9755,-2.8093,-2.647,-2.4902,-2.3403,-2.1986,-2.0659,-1.9428,-1.8294,-1.7254,-1.6299,-1.5418,-1.4595,-1.3811,-1.3047,-1.2284,-1.1502,-1.0687,-0.98272,-0.89164,-0.79554,-0.69517,-0.59199,-0.48817,-0.38648,-0.29017,-0.20273,-0.12765,-0.068082,-0.026407,-0.0038448
-0.0091541,-0.040047,-0.084232,-0.13608,-0.19249,-0.25252,-0.31681,-0.38716,-0.46591,-0.55562,-0.65855,-0.77648,-0.91038,-1.0604,-1.2256,-1.4044,-1.5942,-1.7917,-1.9934,-2.1953,-2.3935,-2.5841,-2.7639,-2.9299,-3.0799,-3.2123,-3.3263,-3.4218,-3.4992,-3.5593,-3.6036,-3.6337,-3.6513,-3.6584,-3.6568,-3.6485,-3.6351,-3.6184,-3.6,-3.5815,-3.5644,-3.5499,-3.5394,-3.5341,-3.5351,-3.5433,-3.5597,-3.5848,-3.6194,-3.6638,-3.7182,-3.7827,-3.857,-3.9407,-4.0331,-4.1334,-4.2404,-4.3526,-4.4684,-4.586,-4.7034,-4.8186,-4.9293,-5.0336,-5.1294,-5.215,-5.2888,-5.3495,-5.3961,-5.428,-5.4449,-5.4468,-5.4339,-5.4069,-5.3663,-5.3132,-5.2483,-5.1726,-5.0869,-4.9919,-4.8884,-4.7769,-4.6578,-4.5315,-4.3983,-4.2587,-4.113,-3.9617,-3.8056,-3.6454,-3.4821,-3.317,-3.1514,-2.9868,-2.8247,-2.6669,-2.5148,-2.3698,-2.233,-2.1052,-1.9869,-1.878,-1.7781,-1.6861,-1.6009,-1.5207,-1.4436,-1.3676,-1.2907,-1.2111,-1.1273,-1.0382,-0.94332,-0.84281,-0.73754,-0.62908,-0.51975,-0.41243,-0.31054,-0.21776,-0.13776,-0.073941,-0.028957,-0.0043356
-0.0085342,-0.036193,-0.074645,-0.1185,-0.16497,-0.21344,-0.26493,-0.32157,-0.38607,-0.46132,-0.54994,-0.65403,-0.77488,-0.91289,-1.0675,-1.2372,-1.4195,-1.6115,-1.8094,-2.0094,-2.2075,-2.3997,-2.5825,-2.7528,-2.9082,-3.0468,-3.1675,-3.27,-3.3544,-3.4215,-3.4725,-3.5089,-3.5323,-3.5446,-3.5476,-3.5432,-3.5332,-3.5193,-3.503,-3.4861,-3.4699,-3.4559,-3.4454,-3.4397,-3.4398,-3.447,-3.4619,-3.4855,-3.5184,-3.5609,-3.6135,-3.6761,-3.7486,-3.8306,-3.9216,-4.0206,-4.1266,-4.2381,-4.3536,-4.4713,-4.5892,-4.7052,-4.8173,-4.9234,-5.0216,-5.1099,-5.187,-5.2513,-5.302,-5.3382,-5.3598,-5.3665,-5.3588,-5.3369,-5.3016,-5.2537,-5.194,-5.1233,-5.0424,-4.9521,-4.8529,-4.7455,-4.6302,-4.5075,-4.3777,-4.2413,-4.0987,-3.9505,-3.7974,-3.6404,-3.4804,-3.3189,-3.1571,-2.9966,-2.839,-2.6858,-2.5386,-2.3986,-2.2669,-2.1442,-2.0307,-1.9264,-1.8305,-1.742,-1.6596,-1.5814,-1.5054,-1.4297,-1.3522,-1.271,-1.1849,-1.0926,-0.99395,-0.88906,-0.77896,-0.66534,-0.55061,-0.43783,-0.33052,-0.23253,-0.14774,-0.079755,-0.031507,-0.0048337
-0.0078659,-0.032149,-0.064688,-0.10036,-0.13671,-0.17345,-0.21195,-0.25466,-0.30466,-0.36516,-0.43911,-0.52892,-0.63623,-0.76171,-0.90507,-1.065,-1.2393,-1.4251,-1.6187,-1.8162,-2.0137,-2.207,-2.3924,-2.5667,-2.7272,-2.8718,-2.9992,-3.1087,-3.2003,-3.2746,-3.3325,-3.3754,-3.405,-3.4228,-3.4308,-3.4308,-3.4244,-3.4135,-3.3997,-3.3846,-3.3697,-3.3564,-3.3462,-3.3402,-3.3398,-3.346,-3.3597,-3.3819,-3.4131,-3.4539,-3.5047,-3.5655,-3.6362,-3.7167,-3.8062,-3.9041,-4.0091,-4.12,-4.2351,-4.3529,-4.4713,-4.5883,-4.7018,-4.8097,-4.9102,-5.0014,-5.0817,-5.1497,-5.2044,-5.245,-5.2713,-5.2829,-5.2803,-5.2636,-5.2336,-5.1909,-5.1363,-5.0707,-4.9946,-4.9089,-4.8141,-4.7108,-4.5994,-4.4803,-4.354,-4.2209,-4.0815,-3.9365,-3.7867,-3.633,-3.4766,-3.3188,-3.161,-3.0048,-2.8518,-2.7035,-2.5613,-2.4266,-2.3001,-2.1825,-2.0739,-1.9741,-1.8823,-1.7973,-1.7175,-1.6412,-1.5663,-1.4907,-1.4124,-1.3297,-1.2411,-1.1457,-1.0432,-0.934,-0.81915,-0.70049,-0.58055,-0.46249,-0.34996,-0.24695,-0.15752,-0.085482,-0.034037,-0.005336
-0.0071534,-0.027943,-0.05443,-0.08179,-0.10789,-0.1328,-0.15818,-0.18685,-0.22216,-0.26766,-0.32663,-0.4018,-0.49512,-0.60757,-0.73913,-0.88874,-1.0544,-1.2333,-1.422,-1.6165,-1.8127,-2.0066,-2.1943,-2.3723,-2.5376,-2.688,-2.822,-2.9385,-3.0374,-3.119,-3.184,-3.2338,-3.2697,-3.2934,-3.3067,-3.3113,-3.3089,-3.3014,-3.2903,-3.2773,-3.2639,-3.2517,-3.2419,-3.236,-3.2351,-3.2405,-3.2532,-3.274,-3.3037,-3.3429,-3.3919,-3.451,-3.5201,-3.599,-3.6872,-3.7838,-3.8879,-3.9982,-4.1132,-4.231,-4.3499,-4.4679,-4.5828,-4.6927,-4.7955,-4.8895,-4.973,-5.0447,-5.1035,-5.1485,-5.1794,-5.196,-5.1985,-5.187,-5.1623,-5.1248,-5.0754,-5.0148,-4.9436,-4.8625,-4.7721,-4.6729,-4.5654,-4.45,-4.3272,-4.1975,-4.0614,-3.9197,-3.7733,-3.6231,-3.4704,-3.3165,-3.163,-3.0113,-2.8631,-2.7198,-2.5829,-2.4534,-2.3322,-2.2198,-2.1162,-2.0209,-1.9331,-1.8515,-1.7744,-1.6999,-1.6259,-1.5503,-1.4712,-1.3867,-1.2956,-1.197,-1.0908,-0.97731,-0.85784,-0.73431,-0.60935,-0.48622,-0.36871,-0.26091,-0.16702,-0.09108,-0.03653,-0.0058391
-0.0064019,-0.023605,-0.043943,-0.062916,-0.078727,-0.091754,-0.104,-0.11854,-0.13906,-0.1694,-0.21314,-0.27335,-0.35227,-0.45121,-0.57043,-0.70914,-0.86554,-1.037,-1.2201,-1.4109,-1.6054,-1.7994,-1.9889,-2.1701,-2.34,-2.4961,-2.6365,-2.76,-2.8662,-2.9551,-3.0274,-3.0842,-3.1268,-3.1566,-3.1754,-3.185,-3.1869,-3.1831,-3.175,-3.1644,-3.1528,-3.1418,-3.1327,-3.127,-3.1259,-3.1307,-3.1424,-3.162,-3.1903,-3.228,-3.2754,-3.3329,-3.4004,-3.4778,-3.5646,-3.6602,-3.7634,-3.8731,-3.9878,-4.1058,-4.2253,-4.3442,-4.4606,-4.5723,-4.6776,-4.7744,-4.8612,-4.9365,-4.9993,-5.0488,-5.0844,-5.1059,-5.1134,-5.1072,-5.0877,-5.0555,-5.0112,-4.9556,-4.8892,-4.8128,-4.7268,-4.6318,-4.5282,-4.4166,-4.2974,-4.1711,-4.0384,-3.9002,-3.7572,-3.6107,-3.4619,-3.3121,-3.1629,-3.016,-2.8727,-2.7346,-2.603,-2.4789,-2.3631,-2.2559,-2.1572,-2.0665,-1.9826,-1.9043,-1.8297,-1.7569,-1.6838,-1.6081,-1.528,-1.4418,-1.3481,-1.2463,-1.1363,-1.0187,-0.89474,-0.76652,-0.63677,-0.50885,-0.38661,-0.27427,-0.17617,-0.096502,-0.038966,-0.0063394
-0.005617,-0.019169,-0.033309,-0.043878,-0.049416,-0.05061,-0.049746,-0.050186,-0.055884,-0.070953,-0.099287,-0.14425,-0.20841,-0.29341,-0.39979,-0.52703,-0.67358,-0.83692,-1.0138,-1.2004,-1.3927,-1.5862,-1.777,-1.9611,-2.1352,-2.2967,-2.4433,-2.5737,-2.6871,-2.7835,-2.8632,-2.9272,-2.9766,-3.0128,-3.0374,-3.0522,-3.0587,-3.0588,-3.054,-3.0461,-3.0365,-3.0269,-3.0187,-3.0134,-3.0123,-3.0166,-3.0276,-3.0461,-3.0732,-3.1094,-3.1553,-3.2112,-3.2772,-3.3532,-3.4387,-3.5332,-3.6355,-3.7447,-3.8592,-3.9774,-4.0974,-4.2174,-4.3352,-4.4489,-4.5565,-4.6561,-4.7462,-4.8252,-4.8921,-4.946,-4.9862,-5.0127,-5.0253,-5.0242,-5.01,-4.983,-4.9438,-4.8932,-4.8317,-4.7598,-4.6782,-4.5874,-4.4878,-4.3799,-4.2643,-4.1416,-4.0124,-3.8777,-3.7384,-3.5957,-3.4508,-3.3054,-3.1607,-3.0186,-2.8804,-2.7476,-2.6215,-2.5029,-2.3925,-2.2906,-2.1968,-2.1105,-2.0305,-1.9554,-1.8833,-1.812,-1.7396,-1.6637,-1.5825,-1.4944,-1.3982,-1.2932,-1.1795,-1.0578,-0.92956,-0.79688,-0.66261,-0.53018,-0.40353,-0.28695,-0.18489,-0.1017,-0.041324,-0.0068329
-0.004805,-0.014671,-0.02261,-0.024826,-0.020184,-0.0096638,0.0041856,0.017755,0.026844,0.027076,0.014275,-0.015226,-0.064328,-0.13497,-0.22804,-0.34328,-0.47939,-0.63405,-0.80414,-0.98593,-1.1753,-1.3678,-1.5594,-1.7459,-1.924,-2.0905,-2.2431,-2.3803,-2.5009,-2.6047,-2.6919,-2.7632,-2.8195,-2.8623,-2.893,-2.9132,-2.9246,-2.9289,-2.9276,-2.9226,-2.9153,-2.9073,-2.9003,-2.8955,-2.8945,-2.8986,-2.9089,-2.9265,-2.9524,-2.9872,-3.0317,-3.0861,-3.1507,-3.2253,-3.3096,-3.403,-3.5046,-3.6132,-3.7275,-3.8459,-3.9665,-4.0875,-4.2068,-4.3224,-4.4324,-4.5349,-4.6282,-4.7109,-4.7819,-4.8401,-4.8851,-4.9164,-4.9341,-4.9382,-4.9291,-4.9073,-4.8733,-4.8276,-4.7709,-4.7036,-4.6264,-4.5398,-4.4442,-4.3401,-4.2281,-4.109,-3.9834,-3.8523,-3.7167,-3.5779,-3.4373,-3.2962,-3.1563,-3.019,-2.8861,-2.7587,-2.638,-2.525,-2.4201,-2.3234,-2.2345,-2.1526,-2.0765,-2.0044,-1.9346,-1.8648,-1.7929,-1.7168,-1.6344,-1.5444,-1.4455,-1.3374,-1.2201,-1.0944,-0.96204,-0.82514,-0.68664,-0.55003,-0.4193,-0.29881,-0.19309,-0.10664,-0.043583,-0.0073155
-0.003973,-0.010148,-0.011937,-0.0059108,0.0087435,0.030778,0.057411,0.084817,0.10857,0.12407,0.12686,0.11297,0.079201,0.023261,-0.056042,-0.15877,-0.28387,-0.42925,-0.59193,-0.76826,-0.95412,-1.1451,-1.337,-1.5255,-1.707,-1.8783,-2.0367,-2.1804,-2.3081,-2.4194,-2.514,-2.5927,-2.6562,-2.7057,-2.7426,-2.7684,-2.7849,-2.7935,-2.7961,-2.7941,-2.7893,-2.7832,-2.7775,-2.7735,-2.7728,-2.7767,-2.7865,-2.8033,-2.8281,-2.8618,-2.9049,-2.9579,-3.0211,-3.0944,-3.1775,-3.2699,-3.3707,-3.4788,-3.593,-3.7116,-3.8328,-3.9548,-4.0756,-4.1931,-4.3055,-4.4108,-4.5074,-4.5938,-4.6687,-4.7313,-4.7809,-4.8172,-4.8398,-4.8491,-4.8452,-4.8285,-4.7996,-4.7589,-4.7069,-4.6443,-4.5714,-4.4889,-4.3973,-4.297,-4.1888,-4.0733,-3.9514,-3.824,-3.6922,-3.5574,-3.421,-3.2845,-3.1493,-3.0172,-2.8895,-2.7676,-2.6525,-2.5451,-2.4456,-2.3541,-2.2701,-2.1925,-2.1201,-2.0511,-1.9834,-1.915,-1.8435,-1.7669,-1.6833,-1.5913,-1.4898,-1.3785,-1.2576,-1.1282,-0.9919,-0.85105,-0.70863,-0.5682,-0.43377,-0.30974,-0.2007,-0.11125,-0.045723,-0.0077829
-0.0031287,-0.0056417,-0.0013804,0.012708,0.037133,0.070402,0.10953,0.15052,0.18875,0.2194,0.23776,0.2396,0.22136,0.18045,0.11532,0.02559,-0.087956,-0.22346,-0.37813,-0.5484,-0.73018,-0.91909,-1.1107,-1.3007,-1.4853,-1.6609,-1.8248,-1.9748,-2.1095,-2.228,-2.3302,-2.4162,-2.4869,-2.5432,-2.5865,-2.6182,-2.6399,-2.6532,-2.6597,-2.661,-2.6589,-2.6549,-2.6506,-2.6476,-2.6474,-2.6513,-2.6607,-2.6768,-2.7007,-2.7332,-2.775,-2.8267,-2.8886,-2.9606,-3.0426,-3.134,-3.2341,-3.3418,-3.4558,-3.5746,-3.6964,-3.8195,-3.9417,-4.0612,-4.1759,-4.284,-4.3839,-4.4739,-4.5529,-4.6198,-4.674,-4.7151,-4.7427,-4.7571,-4.7583,-4.7468,-4.7228,-4.687,-4.6398,-4.5817,-4.5132,-4.4349,-4.3472,-4.2508,-4.1463,-4.0344,-3.9162,-3.7926,-3.6648,-3.5341,-3.402,-3.2701,-3.1398,-3.0128,-2.8905,-2.7741,-2.6647,-2.5628,-2.4688,-2.3825,-2.3032,-2.2299,-2.1611,-2.0949,-2.0293,-1.9621,-1.8909,-1.8138,-1.7288,-1.6347,-1.5306,-1.4162,-1.2919,-1.1588,-1.0189,-0.87436,-0.72839,-0.58453,-0.44681,-0.31964,-0.20764,-0.11551,-0.04772,-0.0082305
-0.0022802,-0.0011927,0.0089649,0.030871,0.064748,0.10889,0.16016,0.21439,0.26681,0.31242,0.34629,0.36387,0.36133,0.33571,0.28513,0.20887,0.1074,-0.017655,-0.1637,-0.32729,-0.50439,-0.69061,-0.88143,-1.0724,-1.2596,-1.4392,-1.6082,-1.7643,-1.9058,-2.0315,-2.141,-2.2344,-2.3123,-2.3756,-2.4254,-2.463,-2.4901,-2.5082,-2.5188,-2.5236,-2.5243,-2.5226,-2.52,-2.518,-2.5184,-2.5225,-2.5316,-2.5472,-2.5702,-2.6016,-2.6423,-2.6927,-2.7533,-2.8241,-2.905,-2.9955,-3.0949,-3.2022,-3.3161,-3.4351,-3.5576,-3.6816,-3.8054,-3.9267,-4.0438,-4.1547,-4.2578,-4.3514,-4.4344,-4.5056,-4.5644,-4.6102,-4.6429,-4.6623,-4.6686,-4.662,-4.6431,-4.6121,-4.5696,-4.516,-4.4518,-4.3776,-4.2939,-4.2013,-4.1005,-3.9924,-3.8779,-3.7581,-3.6343,-3.5078,-3.3802,-3.2529,-3.1276,-3.0059,-2.889,-2.7781,-2.6743,-2.578,-2.4894,-2.4082,-2.3336,-2.2644,-2.1991,-2.1357,-2.072,-2.0058,-1.9348,-1.857,-1.7706,-1.6744,-1.5676,-1.4501,-1.3225,-1.186,-1.0426,-0.89483,-0.74569,-0.59882,-0.45826,-0.32838,-0.21383,-0.11935,-0.049554,-0.0086537
-0.0014363,0.0031561,0.019003,0.048416,0.091354,0.14593,0.20888,0.27593,0.3422,0.4025,0.45171,0.48502,0.49828,0.48818,0.45248,0.39011,0.30124,0.1872,0.050378,-0.10592,-0.27772,-0.46064,-0.6501,-0.84158,-1.0308,-1.214,-1.3878,-1.5497,-1.6976,-1.8303,-1.9471,-2.0478,-2.133,-2.2032,-2.2595,-2.3033,-2.3359,-2.3588,-2.3737,-2.3822,-2.386,-2.3866,-2.3858,-2.3851,-2.3862,-2.3906,-2.3996,-2.4147,-2.4369,-2.4674,-2.507,-2.5562,-2.6156,-2.6853,-2.7651,-2.8547,-2.9534,-3.0602,-3.174,-3.2933,-3.4164,-3.5415,-3.6667,-3.79,-3.9094,-4.0231,-4.1293,-4.2265,-4.3134,-4.3889,-4.4522,-4.5028,-4.5403,-4.5647,-4.576,-4.5745,-4.5604,-4.5342,-4.4963,-4.4472,-4.3873,-4.3172,-4.2374,-4.1486,-4.0516,-3.9472,-3.8365,-3.7206,-3.6008,-3.4785,-3.3554,-3.2329,-3.1126,-2.9961,-2.8846,-2.7794,-2.6812,-2.5904,-2.5071,-2.4309,-2.3609,-2.2958,-2.2338,-2.173,-2.1111,-2.0458,-1.9748,-1.8962,-1.8083,-1.7099,-1.6005,-1.48,-1.3492,-1.2095,-1.063,-0.91222,-0.76033,-0.61091,-0.46798,-0.33587,-0.2192,-0.12273,-0.051203,-0.0090478
-0.0006058,0.0073615,0.02864,0.065185,0.11672,0.18122,0.25532,0.33469,0.41435,0.489,0.55332,0.60226,0.63135,0.63694,0.61642,0.56836,0.49257,0.39009,0.2631,0.11472,-0.051171,-0.23018,-0.41769,-0.60907,-0.7999,-0.98616,-1.1644,-1.3316,-1.4858,-1.6252,-1.7491,-1.8571,-1.9494,-2.0266,-2.0895,-2.1394,-2.1776,-2.2056,-2.2249,-2.2372,-2.2441,-2.2473,-2.2484,-2.2491,-2.251,-2.2558,-2.2648,-2.2795,-2.3011,-2.3307,-2.3693,-2.4174,-2.4756,-2.5442,-2.623,-2.7117,-2.8098,-2.9162,-3.0299,-3.1495,-3.2732,-3.3993,-3.5259,-3.6511,-3.7728,-3.8892,-3.9986,-4.0993,-4.1901,-4.2698,-4.3375,-4.3928,-4.4351,-4.4644,-4.4807,-4.4841,-4.4749,-4.4534,-4.4201,-4.3753,-4.3196,-4.2536,-4.1777,-4.0927,-3.9994,-3.8988,-3.7918,-3.6798,-3.5641,-3.4462,-3.3275,-3.2098,-3.0946,-2.9834,-2.8774,-2.7777,-2.685,-2.5997,-2.5218,-2.4505,-2.385,-2.3237,-2.265,-2.2066,-2.1463,-2.0817,-2.0106,-1.9311,-1.8416,-1.741,-1.6289,-1.5055,-1.3717,-1.229,-1.0797,-0.92633,-0.77212,-0.62065,-0.47585,-0.342,-0.22367,-0.12561,-0.052646,-0.0094081
0.00020216,0.011381,0.037783,0.081022,0.14062,0.21444,0.29909,0.39019,0.48273,0.5713,0.65042,0.71482,0.75971,0.78111,0.77603,0.74263,0.68039,0.59002,0.47344,0.3336,0.17426,-0.00021603,-0.18517,-0.37588,-0.56777,-0.75663,-0.93877,-1.1111,-1.2711,-1.4171,-1.5479,-1.663,-1.7623,-1.8464,-1.9159,-1.972,-2.0159,-2.049,-2.0728,-2.0889,-2.0991,-2.1049,-2.1081,-2.1103,-2.1132,-2.1185,-2.1276,-2.142,-2.1631,-2.1919,-2.2294,-2.2765,-2.3337,-2.4011,-2.479,-2.5669,-2.6643,-2.7704,-2.884,-3.0038,-3.1281,-3.2552,-3.3832,-3.5102,-3.6342,-3.7533,-3.8658,-3.97,-4.0646,-4.1484,-4.2206,-4.2804,-4.3275,-4.3616,-4.3827,-4.391,-4.3865,-4.3697,-4.3409,-4.3005,-4.2489,-4.1869,-4.1148,-4.0336,-3.9441,-3.8472,-3.744,-3.6359,-3.5243,-3.4107,-3.2966,-3.1837,-3.0735,-2.9676,-2.867,-2.7728,-2.6857,-2.6058,-2.533,-2.4666,-2.4054,-2.3479,-2.2922,-2.2361,-2.1772,-2.1132,-2.0418,-1.9613,-1.8701,-1.7672,-1.6525,-1.5263,-1.3896,-1.2443,-1.0924,-0.93693,-0.78089,-0.62787,-0.48174,-0.34668,-0.22718,-0.12795,-0.053863,-0.0097299
0.00097845,0.015173,0.04634,0.095779,0.16284,0.24532,0.33983,0.442,0.5468,0.64878,0.74232,0.82192,0.88253,0.91979,0.93034,0.91195,0.8637,0.78597,0.68039,0.54971,0.39756,0.22826,0.046477,-0.14296,-0.33535,-0.52631,-0.71192,-0.88885,-1.0544,-1.2066,-1.3441,-1.4661,-1.5723,-1.6632,-1.7393,-1.8015,-1.8511,-1.8893,-1.9177,-1.9378,-1.9513,-1.9599,-1.9652,-1.969,-1.973,-1.9789,-1.9882,-2.0024,-2.023,-2.0511,-2.0878,-2.1338,-2.1899,-2.2564,-2.3333,-2.4204,-2.5172,-2.6229,-2.7364,-2.8564,-2.9813,-3.1094,-3.2389,-3.3677,-3.4939,-3.6156,-3.7311,-3.8387,-3.9371,-4.025,-4.1015,-4.1658,-4.2175,-4.2564,-4.2823,-4.2953,-4.2955,-4.2832,-4.2588,-4.2226,-4.1752,-4.1171,-4.0489,-3.9714,-3.8855,-3.7923,-3.693,-3.5888,-3.4813,-3.372,-3.2625,-3.1544,-3.0493,-2.9485,-2.8534,-2.7647,-2.683,-2.6084,-2.5407,-2.4789,-2.4219,-2.368,-2.3152,-2.2611,-2.2035,-2.1399,-2.0681,-1.9864,-1.8934,-1.7883,-1.671,-1.542,-1.4028,-1.255,-1.1011,-0.94384,-0.78646,-0.63244,-0.48554,-0.34983,-0.22967,-0.12971,-0.054835,-0.010009
0.0017141,0.018698,0.05423,0.10932,0.18318,0.27359,0.37719,0.48969,0.60607,0.72087,0.82834,0.92282,0.99897,1.0521,1.0784,1.0753,1.0415,0.97691,0.88291,0.76201,0.61771,0.45422,0.27626,0.088712,-0.1036,-0.2961,-0.48468,-0.66579,-0.8365,-0.99456,-1.1384,-1.267,-1.3801,-1.4776,-1.5602,-1.6285,-1.6837,-1.7271,-1.7601,-1.7843,-1.8012,-1.8126,-1.8201,-1.8256,-1.8308,-1.8373,-1.8469,-1.8611,-1.8812,-1.9086,-1.9445,-1.9896,-2.0447,-2.1102,-2.1862,-2.2725,-2.3687,-2.474,-2.5874,-2.7077,-2.8332,-2.9622,-3.093,-3.2236,-3.3519,-3.4763,-3.5947,-3.7057,-3.8078,-3.8996,-3.9803,-4.0491,-4.1054,-4.1489,-4.1795,-4.1971,-4.2019,-4.194,-4.1739,-4.1419,-4.0985,-4.0442,-3.9798,-3.906,-3.8238,-3.7343,-3.6387,-3.5385,-3.435,-3.33,-3.225,-3.1217,-3.0217,-2.9261,-2.8363,-2.753,-2.6766,-2.6073,-2.5445,-2.4873,-2.4343,-2.3838,-2.3337,-2.2815,-2.2249,-2.1615,-2.0892,-2.0061,-1.9112,-1.8038,-1.684,-1.5525,-1.4108,-1.261,-1.1053,-0.94687,-0.7887,-0.63424,-0.48716,-0.35137,-0.23108,-0.13085,-0.055544,-0.01024
0.0024006,0.021919,0.061374,0.12152,0.20146,0.29902,0.41089,0.53289,0.66009,0.78701,0.90787,1.0168,1.1083,1.1772,1.2194,1.2318,1.2128,1.1618,1.08,0.96948,0.83367,0.67668,0.5032,0.31817,0.12655,-0.06693,-0.25796,-0.44276,-0.61818,-0.78174,-0.93163,-1.0667,-1.1863,-1.2903,-1.3792,-1.4535,-1.5144,-1.5629,-1.6005,-1.6287,-1.6491,-1.6633,-1.6732,-1.6804,-1.6869,-1.6942,-1.7041,-1.7182,-1.738,-1.7648,-1.7999,-1.8441,-1.8983,-1.9628,-2.0379,-2.1234,-2.2191,-2.324,-2.4374,-2.5578,-2.6838,-2.8138,-2.9459,-3.0782,-3.2087,-3.3355,-3.4569,-3.5711,-3.6767,-3.7725,-3.8573,-3.9304,-3.9911,-4.0392,-4.0743,-4.0964,-4.1057,-4.1022,-4.0863,-4.0584,-4.0189,-3.9684,-3.9077,-3.8375,-3.7589,-3.6731,-3.5812,-3.4848,-3.3855,-3.2847,-3.1843,-3.0857,-2.9906,-2.9002,-2.8157,-2.7376,-2.6665,-2.6022,-2.5442,-2.4914,-2.4423,-2.395,-2.3473,-2.2968,-2.241,-2.1777,-2.1046,-2.0201,-1.9233,-1.8136,-1.6913,-1.5574,-1.4136,-1.262,-1.1051,-0.94589,-0.78747,-0.63318,-0.48652,-0.35123,-0.23137,-0.13135,-0.055977,-0.010421
0.0030299,0.024804,0.067707,0.13226,0.21753,0.32138,0.44064,0.57126,0.70842,0.84671,0.9803,1.1032,1.2096,1.2941,1.3522,1.3804,1.3765,1.3396,1.2705,1.1711,1.0444,0.89463,0.7263,0.54445,0.35416,0.16029,-0.032627,-0.22061,-0.40028,-0.56892,-0.72451,-0.86563,-0.99151,-1.1019,-1.1969,-1.2772,-1.3435,-1.3972,-1.4393,-1.4716,-1.4954,-1.5126,-1.5248,-1.5338,-1.5416,-1.5497,-1.56,-1.5741,-1.5937,-1.62,-1.6543,-1.6977,-1.7509,-1.8145,-1.8887,-1.9735,-2.0686,-2.1732,-2.2864,-2.407,-2.5336,-2.6644,-2.7978,-2.9317,-3.0642,-3.1935,-3.3177,-3.4351,-3.5442,-3.6437,-3.7326,-3.8099,-3.875,-3.9274,-3.967,-3.9935,-4.0071,-4.0079,-3.9961,-3.9721,-3.9365,-3.8897,-3.8326,-3.766,-3.6909,-3.6087,-3.5205,-3.428,-3.3326,-3.2361,-3.1401,-3.0463,-2.956,-2.8707,-2.7913,-2.7185,-2.6525,-2.5931,-2.5397,-2.491,-2.4455,-2.4012,-2.3558,-2.3068,-2.2516,-2.188,-2.114,-2.028,-1.9292,-1.8172,-1.6926,-1.5565,-1.4108,-1.2578,-1.1002,-0.94075,-0.78268,-0.62916,-0.48355,-0.34938,-0.23051,-0.13118,-0.056121,-0.010547
0.0035949,0.027325,0.073171,0.14147,0.23126,0.34051,0.46622,0.6045,0.75071,0.89952,1.0451,1.1814,1.3023,1.4022,1.4762,1.5202,1.5317,1.5094,1.4536,1.3658,1.249,1.1071,0.94458,0.7666,0.57828,0.38466,0.19043,-0.00019912,-0.18363,-0.35691,-0.51779,-0.66466,-0.79652,-0.91293,-1.0139,-1.0999,-1.1717,-1.2304,-1.2771,-1.3133,-1.3406,-1.3607,-1.3753,-1.3862,-1.3952,-1.4042,-1.415,-1.4292,-1.4485,-1.4743,-1.508,-1.5506,-1.6029,-1.6656,-1.739,-1.823,-1.9175,-2.0217,-2.1348,-2.2556,-2.3826,-2.5143,-2.6489,-2.7843,-2.9189,-3.0505,-3.1774,-3.2979,-3.4104,-3.5136,-3.6063,-3.6877,-3.757,-3.8137,-3.8576,-3.8884,-3.9062,-3.9111,-3.9033,-3.8832,-3.8513,-3.8081,-3.7545,-3.6914,-3.6198,-3.5411,-3.4566,-3.3678,-3.2764,-3.1841,-3.0925,-3.0033,-2.9179,-2.8375,-2.7631,-2.6953,-2.6343,-2.5796,-2.5306,-2.486,-2.4439,-2.4024,-2.3589,-2.3111,-2.2563,-2.1923,-2.1172,-2.0296,-1.9286,-1.8144,-1.6875,-1.5495,-1.4023,-1.2484,-1.0904,-0.93136,-0.77425,-0.62215,-0.47821,-0.34578,-0.22846,-0.13032,-0.055966,-0.010615
