1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941,1.2941
1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039,1.3039
1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137,1.3137
1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235,1.3235
1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333,1.3333
1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431,1.3431
1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529,1.3529
1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627,1.3627
1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725,1.3725
1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824,1.3824
1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922,1.3922
1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402,1.402
1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118,1.4118
1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216,1.4216
1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314,1.4314
1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412,1.4412
1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451,1.451
1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608,1.4608
1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706,1.4706
1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804,1.4804
1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902,1.4902
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098,1.5098
1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196,1.5196
1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294,1.5294
1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392,1.5392
1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549,1.549
1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588,1.5588
