0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664,0.98664
0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555,0.99555
1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045,1.0045
1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134,1.0134
1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223,1.0223
1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312,1.0312
1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401,1.0401
1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049
1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579,1.0579
1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668,1.0668
1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757,1.0757
1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846,1.0846
1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935,1.0935
1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024
1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114,1.1114
1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203,1.1203
1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292,1.1292
1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381,1.1381
1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147,1.147
1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559,1.1559
1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648,1.1648
1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737,1.1737
1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826,1.1826
1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915,1.1915
1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004,1.2004
